Tijdstempel,Invuller 2,Datum,Jaar,Locatie,actie,fuiklengte,Net verhoogd?,lat,long,Type,locationID,Organisation,eventID,no_fuiken,fuikNr,Opmerkingen,L1,L0,L2,M2,AV,AM,L00,M1,Hoek,fuiktype,larven_fuik,totaal_fuik,correctie_factor,larven_corrected,totaal_fuik_corrected
2024-08-28T12:33:37Z,Kris Meeus,2024-08-28,2024,school 1,Afvangst,13m,TRUE,51.0703289917427,5.009267243313337,NA,676171EF-BEA1-4F9C-825B-D36FD7EE2A6F,Natuurwerk,28-8-2024_school 1,6,Fuik 5,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,dubbele fuik,0,0,1,0,0
2024-08-28T12:36:53Z,Kris Meeus,2024-08-28,2024,school 1,Afvangst,13m,TRUE,51.0703289917427,5.009267243313337,NA,676171EF-BEA1-4F9C-825B-D36FD7EE2A6F,Natuurwerk,28-8-2024_school 1,6,Fuik 6,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,dubbele fuik,0,0,1,0,0
2024-08-28T11:42:25Z,Kris Meeus,2024-08-28,2024,school 1,Afvangst,NA,TRUE,51.0703289917427,5.009267243313337,NA,676171EF-BEA1-4F9C-825B-D36FD7EE2A6F,Natuurwerk,28-8-2024_school 1,10,Fuik 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-08-28T11:47:11Z,Kris Meeus,2024-08-28,2024,school 1,Afvangst,NA,TRUE,51.0703289917427,5.009267243313337,NA,676171EF-BEA1-4F9C-825B-D36FD7EE2A6F,Natuurwerk,28-8-2024_school 1,10,Fuik 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-08-28T11:56:01Z,Kris Meeus,2024-08-28,2024,school 1,Afvangst,NA,TRUE,51.0703289917427,5.009267243313337,NA,676171EF-BEA1-4F9C-825B-D36FD7EE2A6F,Natuurwerk,28-8-2024_school 1,10,Fuik 3,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-08-28T11:59:10Z,Kris Meeus,2024-08-28,2024,school 1,Afvangst,NA,TRUE,51.0703289917427,5.009267243313337,NA,676171EF-BEA1-4F9C-825B-D36FD7EE2A6F,Natuurwerk,28-8-2024_school 1,10,Fuik 4,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-08-28T12:03:51Z,Kris Meeus,2024-08-28,2024,school 1,Afvangst,NA,TRUE,51.0703289917427,5.009267243313337,NA,676171EF-BEA1-4F9C-825B-D36FD7EE2A6F,Natuurwerk,28-8-2024_school 1,10,Fuik 5,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-08-28T12:09:46Z,Kris Meeus,2024-08-28,2024,school 1,Afvangst,NA,TRUE,51.0703289917427,5.009267243313337,NA,676171EF-BEA1-4F9C-825B-D36FD7EE2A6F,Natuurwerk,28-8-2024_school 1,10,Fuik 6,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-08-28T12:12:48Z,Kris Meeus,2024-08-28,2024,school 1,Afvangst,NA,TRUE,51.0703289917427,5.009267243313337,NA,676171EF-BEA1-4F9C-825B-D36FD7EE2A6F,Natuurwerk,28-8-2024_school 1,10,Fuik 7,NA,NA,NA,NA,NA,NA,1,NA,NA,45,enkele fuik,0,1,1,0,1
2024-08-28T12:20:28Z,Kris Meeus,2024-08-28,2024,school 1,Afvangst,NA,TRUE,51.0703289917427,5.009267243313337,NA,676171EF-BEA1-4F9C-825B-D36FD7EE2A6F,Natuurwerk,28-8-2024_school 1,10,Fuik 8,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-08-28T12:36:11Z,Kris Meeus,2024-08-28,2024,school 1,Afvangst,NA,TRUE,51.0703289917427,5.009267243313337,NA,676171EF-BEA1-4F9C-825B-D36FD7EE2A6F,Natuurwerk,28-8-2024_school 1,10,Fuik 9,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-08-28T12:38:05Z,Kris Meeus,2024-08-28,2024,school 1,Afvangst,NA,TRUE,51.0703289917427,5.009267243313337,NA,676171EF-BEA1-4F9C-825B-D36FD7EE2A6F,Natuurwerk,28-8-2024_school 1,10,Fuik 10,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-08-28T12:24:41Z,Kris Meeus,2024-08-28,2024,school 1,Afvangst,mazen,TRUE,51.0703289917427,5.009267243313337,NA,676171EF-BEA1-4F9C-825B-D36FD7EE2A6F,Natuurwerk,28-8-2024_school 1,10,Fuik 1,NA,NA,NA,NA,1,NA,NA,NA,NA,45,enkele fuik,0,1,1,0,1
2024-08-28T12:26:43Z,Kris Meeus,2024-08-28,2024,school 1,Afvangst,mazen,TRUE,51.0703289917427,5.009267243313337,NA,676171EF-BEA1-4F9C-825B-D36FD7EE2A6F,Natuurwerk,28-8-2024_school 1,10,Fuik 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-08-28T09:16:08Z,Kris Meeus,2024-08-28,2024,shoot 2,Afvangst,mazen,TRUE,51.0703289917427,5.009267243313337,Stilstaand,9F07F9C0-9C0F-4708-947F-670799BD59F3,Natuurwerk,28-8-2024_shoot 2,8,Fuik 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-08-28T09:27:08Z,Kris Meeus,2024-08-28,2024,shoot 2,Afvangst,mazen,TRUE,51.0703289917427,5.009267243313337,Stilstaand,9F07F9C0-9C0F-4708-947F-670799BD59F3,Natuurwerk,28-8-2024_shoot 2,8,Fuik 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-08-28T09:20:59Z,Kris Meeus,2024-08-28,2024,shoot 2,Afvangst,NA,TRUE,51.0703289917427,5.009267243313337,Stilstaand,9F07F9C0-9C0F-4708-947F-670799BD59F3,Natuurwerk,28-8-2024_shoot 2,8,Fuik 3,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-08-28T09:24:57Z,Kris Meeus,2024-08-28,2024,shoot 2,Afvangst,NA,TRUE,51.0703289917427,5.009267243313337,Stilstaand,9F07F9C0-9C0F-4708-947F-670799BD59F3,Natuurwerk,28-8-2024_shoot 2,8,Fuik 4,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-08-28T09:31:34Z,Kris Meeus,2024-08-28,2024,shoot 2,Afvangst,NA,TRUE,51.0703289917427,5.009267243313337,Stilstaand,9F07F9C0-9C0F-4708-947F-670799BD59F3,Natuurwerk,28-8-2024_shoot 2,8,Fuik 5,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-08-28T10:12:22Z,Kris Meeus,2024-08-28,2024,shoot 2,Afvangst,NA,TRUE,51.0703289917427,5.009267243313337,Stilstaand,9F07F9C0-9C0F-4708-947F-670799BD59F3,Natuurwerk,28-8-2024_shoot 2,8,Fuik 6,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-08-28T10:15:19Z,Kris Meeus,2024-08-28,2024,shoot 2,Afvangst,NA,TRUE,51.0703289917427,5.009267243313337,Stilstaand,9F07F9C0-9C0F-4708-947F-670799BD59F3,Natuurwerk,28-8-2024_shoot 2,8,Fuik 7,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-08-28T10:18:56Z,Kris Meeus,2024-08-28,2024,shoot 2,Afvangst,NA,TRUE,51.0703289917427,5.009267243313337,Stilstaand,9F07F9C0-9C0F-4708-947F-670799BD59F3,Natuurwerk,28-8-2024_shoot 2,8,Fuik 8,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-08-28T10:23:23Z,Kris Meeus,2024-08-28,2024,shoot 2,Afvangst,NA,TRUE,51.0703289917427,5.009267243313337,Stilstaand,9F07F9C0-9C0F-4708-947F-670799BD59F3,Natuurwerk,28-8-2024_shoot 2,8,Fuik 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-08-28T10:25:00Z,Kris Meeus,2024-08-28,2024,shoot 2,Afvangst,NA,TRUE,51.0703289917427,5.009267243313337,Stilstaand,9F07F9C0-9C0F-4708-947F-670799BD59F3,Natuurwerk,28-8-2024_shoot 2,8,Fuik 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2022-09-28T17:33:19Z,Michaël Merckx,2022-09-28,2022,steenkesloop 1,Afvangst,13m,TRUE,51.060935515480075,4.795721236945237,Stilstaand,B08D8107-F3B5-4C98-9757-147574C9402D,Natuurpunt,28-9-2022_steenkesloop 1,4,Fuik 1,Bootsmannetje,NA,NA,NA,NA,NA,NA,NA,NA,180,dubbele fuik,0,0,1,0,0
2022-09-28T17:52:30Z,Michaël Merckx,2022-09-28,2022,steenkesloop 1,Afvangst,NA,TRUE,51.060935515480075,4.795721236945237,Stilstaand,B08D8107-F3B5-4C98-9757-147574C9402D,Natuurpunt,28-9-2022_steenkesloop 1,5,Fuik 1,NA,NA,NA,NA,1,NA,NA,NA,NA,45,enkele fuik,0,1,1,0,1
2020-06-19T11:24:12Z,Michaël Merckx,2020-05-29,2020,nijlen b10,Afvangst,20m,TRUE,51.13312287763877,4.601286250000115,Stilstaand,554e3c11-e529-4b0b-a162-714c72d3547e,Natuurpunt,29-5-2020_nijlen b10,4,Fuik 1,NA,NA,2,NA,2,NA,NA,NA,0,00°,dubbele fuik,2,4,1,2,4
2020-06-19T11:24:12Z,Michaël Merckx,2020-05-29,2020,nijlen b10,Afvangst,20m,TRUE,51.13312287763877,4.601286250000115,Stilstaand,554e3c11-e529-4b0b-a162-714c72d3547e,Natuurpunt,29-5-2020_nijlen b10,4,Fuik 2,NA,NA,7,NA,2,NA,NA,NA,1,NA,dubbele fuik,7,4,1,7,4
2021-12-08T13:59:31Z,Timon Smeets,2021-05-29,2021,griesbroek 6,Afvangst,20m,NA,51.14750351785501,5.129866885138804,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,PXL,29-5-2021_griesbroek 6,8,Fuik 1,NA,47,48,42,NA,NA,NA,1,NA,45°,dubbele fuik,137,138,1,137,138
2021-12-08T13:59:31Z,Timon Smeets,2021-05-29,2021,griesbroek 6,Afvangst,20m,NA,51.14750351785501,5.129866885138804,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,PXL,29-5-2021_griesbroek 6,8,Fuik 2,NA,4,7,3,NA,NA,NA,NA,NA,45°,dubbele fuik,14,138,1,14,138
2021-06-01T09:35:48Z,Michaël Merckx,2021-05-29,2021,nijlen h1,Afvangst,20m,FALSE,51.11520175785247,4.603384764963013,Stilstaand,e4967c07-aaa3-4aa5-9ba6-54322313066c,Natuurpunt,29-5-2021_nijlen h1,8,Fuik 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,00°,dubbele fuik,0,0,1,0,0
2021-06-01T09:35:48Z,Michaël Merckx,2021-05-29,2021,nijlen h1,Afvangst,20m,FALSE,51.11520175785247,4.603384764963013,Stilstaand,e4967c07-aaa3-4aa5-9ba6-54322313066c,Natuurpunt,29-5-2021_nijlen h1,8,Fuik 2,Dikkoppen gewone kikker,NA,NA,NA,NA,NA,NA,NA,NA,00°,dubbele fuik,0,0,1,0,0
2024-05-29T10:01:56Z,Kris Meeus,2024-05-29,2024,griesbroek 6,Afvangst,13m,TRUE,51.14750351785501,5.129866885138804,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,Natuurwerk,29-5-2024_griesbroek 6,3,Fuik 1,NA,NA,1,4,NA,NA,1,NA,1,180,dubbele fuik,5,7,1,5,7
2024-05-29T10:49:48Z,Kris Meeus,2024-05-29,2024,griesbroek 6,Afvangst,13m,TRUE,51.14750351785501,5.129866885138804,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,Natuurwerk,29-5-2024_griesbroek 6,3,Fuik 2,NA,NA,NA,1,NA,1,3,NA,NA,180,dubbele fuik,1,5,1,1,5
2024-05-29T10:59:16Z,Kris Meeus,2024-05-29,2024,griesbroek 6,Afvangst,13m,TRUE,51.14750351785501,5.129866885138804,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,Natuurwerk,29-5-2024_griesbroek 6,3,Fuik 3,NA,NA,NA,1,NA,NA,NA,NA,NA,180,dubbele fuik,1,1,1,1,1
2024-05-29T09:00:35Z,Kris Meeus,2024-05-29,2024,griesbroek 6,Afvangst,NA,TRUE,51.14750351785501,5.129866885138804,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,Natuurwerk,29-5-2024_griesbroek 6,47,Fuik 1,NA,NA,NA,NA,NA,1,1,NA,NA,45,enkele fuik,0,2,1,0,2
2024-05-29T09:04:51Z,Kris Meeus,2024-05-29,2024,griesbroek 6,Afvangst,NA,TRUE,51.14750351785501,5.129866885138804,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,Natuurwerk,29-5-2024_griesbroek 6,47,Fuik 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-05-29T09:08:48Z,Kris Meeus,2024-05-29,2024,griesbroek 6,Afvangst,NA,TRUE,51.14750351785501,5.129866885138804,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,Natuurwerk,29-5-2024_griesbroek 6,47,Fuik 3,NA,NA,NA,NA,NA,NA,4,NA,NA,45,enkele fuik,0,4,1,0,4
2024-05-29T09:20:51Z,NA,2024-05-29,2024,griesbroek 6,Afvangst,NA,TRUE,51.14750351785501,5.129866885138804,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,Natuurwerk,29-5-2024_griesbroek 6,47,Fuik 4,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-05-29T09:17:21Z,Kris Meeus,2024-05-29,2024,griesbroek 6,Afvangst,NA,TRUE,51.14750351785501,5.129866885138804,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,Natuurwerk,29-5-2024_griesbroek 6,47,Fuik 5,NA,NA,NA,NA,NA,NA,3,NA,NA,45,enkele fuik,0,3,1,0,3
2024-05-29T09:26:25Z,NA,2024-05-29,2024,griesbroek 6,Afvangst,NA,TRUE,51.14750351785501,5.129866885138804,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,Natuurwerk,29-5-2024_griesbroek 6,47,Fuik 6,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-05-29T09:23:35Z,Kris Meeus,2024-05-29,2024,griesbroek 6,Afvangst,NA,TRUE,51.14750351785501,5.129866885138804,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,Natuurwerk,29-5-2024_griesbroek 6,47,Fuik 7,NA,NA,NA,1,NA,NA,1,NA,NA,45,enkele fuik,1,2,1,1,2
2024-05-29T09:31:45Z,Kris Meeus,2024-05-29,2024,griesbroek 6,Afvangst,NA,TRUE,51.14750351785501,5.129866885138804,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,Natuurwerk,29-5-2024_griesbroek 6,47,Fuik 8,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-05-29T09:37:51Z,Kris Meeus,2024-05-29,2024,griesbroek 6,Afvangst,NA,TRUE,51.14750351785501,5.129866885138804,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,Natuurwerk,29-5-2024_griesbroek 6,47,Fuik 9,NA,NA,NA,1,NA,NA,1,NA,NA,45,enkele fuik,1,2,1,1,2
2024-05-29T09:42:45Z,Kris Meeus,2024-05-29,2024,griesbroek 6,Afvangst,NA,TRUE,51.14750351785501,5.129866885138804,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,Natuurwerk,29-5-2024_griesbroek 6,47,Fuik 10,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-05-29T09:47:18Z,Kris Meeus,2024-05-29,2024,griesbroek 6,Afvangst,NA,TRUE,51.14750351785501,5.129866885138804,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,Natuurwerk,29-5-2024_griesbroek 6,47,Fuik 11,NA,NA,NA,1,NA,NA,1,NA,NA,45,enkele fuik,1,2,1,1,2
2024-05-29T09:53:12Z,NA,2024-05-29,2024,griesbroek 6,Afvangst,NA,TRUE,51.14750351785501,5.129866885138804,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,Natuurwerk,29-5-2024_griesbroek 6,47,Fuik 12,NA,NA,NA,NA,NA,1,1,NA,NA,45,enkele fuik,0,2,1,0,2
2024-05-29T10:44:18Z,NA,2024-05-29,2024,griesbroek 6,Afvangst,NA,TRUE,51.14750351785501,5.129866885138804,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,Natuurwerk,29-5-2024_griesbroek 6,47,Fuik 13,NA,NA,NA,NA,NA,NA,1,NA,NA,45,enkele fuik,0,1,1,0,1
2024-05-29T10:49:24Z,NA,2024-05-29,2024,griesbroek 6,Afvangst,NA,TRUE,51.14750351785501,5.129866885138804,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,Natuurwerk,29-5-2024_griesbroek 6,47,Fuik 14,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-05-29T10:50:04Z,NA,2024-05-29,2024,griesbroek 6,Afvangst,NA,TRUE,51.14750351785501,5.129866885138804,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,Natuurwerk,29-5-2024_griesbroek 6,47,Fuik 15,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-05-29T10:52:12Z,NA,2024-05-29,2024,griesbroek 6,Afvangst,NA,TRUE,51.14750351785501,5.129866885138804,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,Natuurwerk,29-5-2024_griesbroek 6,47,Fuik 16,NA,NA,NA,NA,NA,1,NA,NA,NA,45,enkele fuik,0,1,1,0,1
2024-05-29T10:55:43Z,NA,2024-05-29,2024,griesbroek 6,Afvangst,NA,TRUE,51.14750351785501,5.129866885138804,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,Natuurwerk,29-5-2024_griesbroek 6,47,Fuik 17,NA,NA,NA,NA,NA,NA,1,NA,NA,45,enkele fuik,0,1,1,0,1
2024-05-29T10:59:33Z,NA,2024-05-29,2024,griesbroek 6,Afvangst,NA,TRUE,51.14750351785501,5.129866885138804,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,Natuurwerk,29-5-2024_griesbroek 6,47,Fuik 18,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-05-29T11:02:21Z,NA,2024-05-29,2024,griesbroek 6,Afvangst,NA,TRUE,51.14750351785501,5.129866885138804,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,Natuurwerk,29-5-2024_griesbroek 6,47,Fuik 19,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-05-29T11:06:35Z,NA,2024-05-29,2024,griesbroek 6,Afvangst,NA,TRUE,51.14750351785501,5.129866885138804,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,Natuurwerk,29-5-2024_griesbroek 6,47,Fuik 20,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,enkele fuik,0,1,1,0,1
2024-05-29T11:15:29Z,NA,2024-05-29,2024,griesbroek 6,Afvangst,NA,TRUE,51.14750351785501,5.129866885138804,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,Natuurwerk,29-5-2024_griesbroek 6,47,Fuik 21,NA,NA,NA,NA,NA,1,NA,NA,NA,45,enkele fuik,0,1,1,0,1
2024-05-29T11:16:02Z,NA,2024-05-29,2024,griesbroek 6,Afvangst,NA,TRUE,51.14750351785501,5.129866885138804,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,Natuurwerk,29-5-2024_griesbroek 6,47,Fuik 22,NA,NA,NA,2,NA,NA,NA,NA,NA,45,enkele fuik,2,2,1,2,2
2024-05-29T11:25:51Z,NA,2024-05-29,2024,griesbroek 6,Afvangst,NA,TRUE,51.14750351785501,5.129866885138804,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,Natuurwerk,29-5-2024_griesbroek 6,47,Fuik 23,NA,NA,NA,NA,NA,NA,2,NA,1,45,enkele fuik,0,3,1,0,3
2024-05-29T11:46:12Z,NA,2024-05-29,2024,griesbroek 6,Afvangst,NA,TRUE,51.14750351785501,5.129866885138804,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,Natuurwerk,29-5-2024_griesbroek 6,47,Fuik 24,NA,NA,NA,NA,NA,1,1,NA,NA,45,enkele fuik,0,2,1,0,2
2024-05-29T11:51:05Z,NA,2024-05-29,2024,griesbroek 6,Afvangst,NA,TRUE,51.14750351785501,5.129866885138804,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,Natuurwerk,29-5-2024_griesbroek 6,47,Fuik 25,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-05-29T11:19:31Z,Kris Meeus,2024-05-29,2024,griesbroek 6,Afvangst,NA,TRUE,51.14750351785501,5.129866885138804,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,Natuurwerk,29-5-2024_griesbroek 6,47,Fuik 26,NA,1,NA,NA,NA,NA,1,NA,NA,45,enkele fuik,1,2,1,1,2
2024-05-29T11:52:58Z,NA,2024-05-29,2024,griesbroek 6,Afvangst,NA,TRUE,51.14750351785501,5.129866885138804,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,Natuurwerk,29-5-2024_griesbroek 6,47,Fuik 27,NA,NA,NA,NA,NA,NA,1,NA,NA,45,enkele fuik,0,1,1,0,1
2024-05-29T13:11:42Z,NA,2024-05-29,2024,griesbroek 6,Afvangst,NA,TRUE,51.14750351785501,5.129866885138804,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,Natuurwerk,29-5-2024_griesbroek 6,47,Fuik 28,NA,NA,NA,4,NA,NA,NA,NA,NA,45,enkele fuik,4,4,1,4,4
2024-05-29T13:16:06Z,NA,2024-05-29,2024,griesbroek 6,Afvangst,NA,TRUE,51.14750351785501,5.129866885138804,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,Natuurwerk,29-5-2024_griesbroek 6,47,Fuik 29,NA,1,2,2,NA,1,NA,NA,NA,45,enkele fuik,5,6,1,5,6
2024-05-29T13:23:48Z,NA,2024-05-29,2024,griesbroek 6,Afvangst,NA,TRUE,51.14750351785501,5.129866885138804,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,Natuurwerk,29-5-2024_griesbroek 6,47,Fuik 30,NA,NA,NA,NA,NA,NA,NA,NA,1,45,enkele fuik,0,1,1,0,1
2024-05-29T13:26:07Z,NA,2024-05-29,2024,griesbroek 6,Afvangst,NA,TRUE,51.14750351785501,5.129866885138804,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,Natuurwerk,29-5-2024_griesbroek 6,47,Fuik 31,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-05-29T13:30:02Z,Kris Meeus,2024-05-29,2024,griesbroek 6,Afvangst,NA,TRUE,51.14750351785501,5.129866885138804,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,Natuurwerk,29-5-2024_griesbroek 6,47,Fuik 32,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-05-29T13:28:35Z,NA,2024-05-29,2024,griesbroek 6,Afvangst,NA,TRUE,51.14750351785501,5.129866885138804,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,Natuurwerk,29-5-2024_griesbroek 6,47,Fuik 33,NA,1,NA,1,NA,NA,NA,NA,NA,45,enkele fuik,2,2,1,2,2
2024-05-29T13:33:52Z,NA,2024-05-29,2024,griesbroek 6,Afvangst,NA,TRUE,51.14750351785501,5.129866885138804,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,Natuurwerk,29-5-2024_griesbroek 6,47,Fuik 34,NA,NA,NA,NA,NA,NA,1,NA,NA,45,enkele fuik,0,1,1,0,1
2024-05-29T13:32:58Z,Kris Meeus,2024-05-29,2024,griesbroek 6,Afvangst,NA,TRUE,51.14750351785501,5.129866885138804,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,Natuurwerk,29-5-2024_griesbroek 6,47,Fuik 35,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,enkele fuik,0,1,1,0,1
2024-05-29T13:36:15Z,NA,2024-05-29,2024,griesbroek 6,Afvangst,NA,TRUE,51.14750351785501,5.129866885138804,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,Natuurwerk,29-5-2024_griesbroek 6,47,Fuik 36,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-05-29T13:37:57Z,Kris Meeus,2024-05-29,2024,griesbroek 6,Afvangst,NA,TRUE,51.14750351785501,5.129866885138804,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,Natuurwerk,29-5-2024_griesbroek 6,47,Fuik 37,NA,NA,NA,NA,NA,NA,1,NA,1,45,enkele fuik,0,2,1,0,2
2024-05-29T13:39:10Z,NA,2024-05-29,2024,griesbroek 6,Afvangst,NA,TRUE,51.14750351785501,5.129866885138804,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,Natuurwerk,29-5-2024_griesbroek 6,47,Fuik 38,NA,NA,1,NA,NA,NA,NA,NA,NA,45,enkele fuik,1,1,1,1,1
2024-05-29T13:42:12Z,Kris Meeus,2024-05-29,2024,griesbroek 6,Afvangst,NA,TRUE,51.14750351785501,5.129866885138804,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,Natuurwerk,29-5-2024_griesbroek 6,47,Fuik 39,NA,NA,NA,1,NA,NA,NA,NA,NA,45,enkele fuik,1,1,1,1,1
2024-05-29T13:45:47Z,Kris Meeus,2024-05-29,2024,griesbroek 6,Afvangst,NA,TRUE,51.14750351785501,5.129866885138804,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,Natuurwerk,29-5-2024_griesbroek 6,47,Fuik 40,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,enkele fuik,0,0,1,0,0
2024-05-29T13:47:38Z,NA,2024-05-29,2024,griesbroek 6,Afvangst,NA,TRUE,51.14750351785501,5.129866885138804,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,Natuurwerk,29-5-2024_griesbroek 6,47,Fuik 41,NA,NA,NA,2,NA,NA,NA,NA,NA,45,enkele fuik,2,2,1,2,2
2024-05-29T13:48:27Z,Kris Meeus,2024-05-29,2024,griesbroek 6,Afvangst,NA,TRUE,51.14750351785501,5.129866885138804,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,Natuurwerk,29-5-2024_griesbroek 6,47,Fuik 42,NA,NA,1,1,NA,NA,1,NA,NA,45,enkele fuik,2,3,1,2,3
