occurrenceID,Tijdstempel,Datum,Jaar,Locatie,actie,fuiklengte,Net verhoogd?,lat,long,Type,locationID,eventID,no_fuiken,fuikNr,Opmerkingen,Hoek,fuiktype,lifestage,individualCount,scientificname,taxonkey,recordedBy,identifiedBy,n
9e94e921-691f-4b32-84fe-4b6cbe1a7e98,2025-05-09T12:21:50Z,2025-05-09,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,09-05-2025_griesbroek 6,12,Fuik 7,NA,45,enkele fuik,L0,6,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
0eaf856a-5900-4f25-9942-7a51efc3ca23,2025-05-09T12:21:50Z,2025-05-09,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,09-05-2025_griesbroek 6,12,Fuik 7,NA,45,enkele fuik,L1,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
68c21703-6394-48db-927c-11ea2b24c368,2025-05-09T12:21:50Z,2025-05-09,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,09-05-2025_griesbroek 6,12,Fuik 7,NA,45,enkele fuik,L2,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
84d70e0a-42d9-49f1-995b-64fccbe93c7f,2025-05-09T12:30:01Z,2025-05-09,2025,griesbroek 6,Afvangst,mazen,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,09-05-2025_griesbroek 6,12,Fuik 1,NA,45,enkele fuik,L0,17,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
40538e42-a304-48e8-a3f6-693f5607f5c1,2025-05-09T12:30:01Z,2025-05-09,2025,griesbroek 6,Afvangst,mazen,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,09-05-2025_griesbroek 6,12,Fuik 1,NA,45,enkele fuik,L1,12,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
ad7e69a6-c3e5-4e66-adb3-93a620d4b7b7,2025-05-09T12:30:01Z,2025-05-09,2025,griesbroek 6,Afvangst,mazen,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,09-05-2025_griesbroek 6,12,Fuik 1,NA,45,enkele fuik,L2,10,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
8cbedd17-2201-4cca-8c14-4ebcbe4f967a,2025-05-09T12:30:01Z,2025-05-09,2025,griesbroek 6,Afvangst,mazen,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,09-05-2025_griesbroek 6,12,Fuik 1,NA,45,enkele fuik,AV,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
b7a26334-972d-42e5-94f4-f23bb49cc326,2025-05-09T12:37:18Z,2025-05-09,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,09-05-2025_griesbroek 6,12,Fuik 8,NA,45,enkele fuik,L0,28,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
cda88280-aa68-4403-b523-570cc4c500b7,2025-05-09T12:37:18Z,2025-05-09,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,09-05-2025_griesbroek 6,12,Fuik 8,NA,45,enkele fuik,L1,11,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
42ecc8f6-e842-40a8-a8e4-29a9612f8ae2,2025-05-09T12:37:18Z,2025-05-09,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,09-05-2025_griesbroek 6,12,Fuik 8,NA,45,enkele fuik,L2,4,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
78241a9b-2567-4e1b-bd11-402e0697c425,2025-05-09T12:40:45Z,2025-05-09,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,09-05-2025_griesbroek 6,12,Fuik 9,NA,45,enkele fuik,L0,13,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
60150b53-9208-4ff8-b102-d6d2838c6d3a,2025-05-09T12:40:45Z,2025-05-09,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,09-05-2025_griesbroek 6,12,Fuik 9,NA,45,enkele fuik,L1,11,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
f3e12886-0f53-4aa8-8146-96d0f17da9dc,2025-05-09T12:40:45Z,2025-05-09,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,09-05-2025_griesbroek 6,12,Fuik 9,NA,45,enkele fuik,L2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
2ab0b036-3bbd-41e3-bac3-54a3514f5632,2025-05-09T12:40:45Z,2025-05-09,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,09-05-2025_griesbroek 6,12,Fuik 9,NA,45,enkele fuik,M1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
a190ee74-3e08-4bee-a6c8-61fb0e884a1b,2025-05-09T12:49:13Z,2025-05-09,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,09-05-2025_griesbroek 6,12,Fuik 10,NA,45,enkele fuik,L0,9,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
fbcabd0b-02be-48bf-bb61-a60479d03ff0,2025-05-09T12:49:13Z,2025-05-09,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,09-05-2025_griesbroek 6,12,Fuik 10,NA,45,enkele fuik,L1,10,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
e42f3cc9-19fb-4dc7-a0ef-3f24ea873aff,2025-05-09T12:49:13Z,2025-05-09,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,09-05-2025_griesbroek 6,12,Fuik 10,NA,45,enkele fuik,L2,9,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
6be99099-7f37-4e5f-93e1-3e95d66a4cb3,2025-05-09T13:06:34Z,2025-05-09,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,09-05-2025_griesbroek 6,12,Fuik 11,NA,45,enkele fuik,L0,12,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
cb35ced5-9e9e-4c8b-af2d-e6eb87ad3691,2025-05-09T13:06:34Z,2025-05-09,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,09-05-2025_griesbroek 6,12,Fuik 11,NA,45,enkele fuik,L1,10,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
f807b035-55fa-4de1-98f7-2e751b5e555a,2025-05-09T13:06:34Z,2025-05-09,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,09-05-2025_griesbroek 6,12,Fuik 11,NA,45,enkele fuik,L2,4,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
5c1af74b-068a-4530-a768-2878ef8ec418,2025-05-09T13:11:20Z,2025-05-09,2025,griesbroek 6,Afvangst,mazen,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,09-05-2025_griesbroek 6,12,Fuik 1,NA,45,enkele fuik,L0,5,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
d49e5dd7-707a-4d74-a82a-44953703fc47,2025-05-09T13:11:20Z,2025-05-09,2025,griesbroek 6,Afvangst,mazen,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,09-05-2025_griesbroek 6,12,Fuik 1,NA,45,enkele fuik,L1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
d800bd7c-6773-4002-b7a0-1e30e0f9978c,2025-05-09T13:11:20Z,2025-05-09,2025,griesbroek 6,Afvangst,mazen,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,09-05-2025_griesbroek 6,12,Fuik 1,NA,45,enkele fuik,L2,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
f7973864-19fd-445e-a660-ff7fc8cde580,2025-05-09T13:18:15Z,2025-05-09,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,09-05-2025_griesbroek 6,12,Fuik 12,NA,45,enkele fuik,L0,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
b5e7799b-240b-48c2-bf45-d339a4f9ce16,2025-05-09T13:18:15Z,2025-05-09,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,09-05-2025_griesbroek 6,12,Fuik 12,NA,45,enkele fuik,L1,24,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
f89adf03-af59-4f0b-974e-8f9fbd83d2dc,2025-05-09T13:21:15Z,2025-05-09,2025,griesbroek 6,Afvangst,mazen,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,09-05-2025_griesbroek 6,12,Fuik 1,NA,45,enkele fuik,L2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
68c293b6-8e7d-40df-8508-d8d4f697f16f,2025-05-09T13:24:31Z,2025-05-09,2025,griesbroek 6,Afvangst,mazen,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,09-05-2025_griesbroek 6,12,Fuik 1,NA,45,enkele fuik,L1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
72407bbd-a4d4-47f0-bcc2-bd3983575a33,2025-05-09T13:35:09Z,2025-05-09,2025,griesbroek 6,Afvangst,mazen,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,09-05-2025_griesbroek 6,12,Fuik 1,NA,45,enkele fuik,L0,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
812b5956-9065-4ddf-8e9c-6637bb9484c3,2025-05-09T13:35:09Z,2025-05-09,2025,griesbroek 6,Afvangst,mazen,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,09-05-2025_griesbroek 6,12,Fuik 1,NA,45,enkele fuik,L1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
ac69d14d-c766-40fd-bbe5-8a5933329302,2025-05-09T13:35:09Z,2025-05-09,2025,griesbroek 6,Afvangst,mazen,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,09-05-2025_griesbroek 6,12,Fuik 1,NA,45,enkele fuik,AM,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
c168277f-7c93-4cac-a1a3-2014dbbf7abc,2025-05-13T08:43:11Z,2025-05-13,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,13-05-2025_griesbroek 6,14,Fuik 1,NA,45,enkele fuik,L0,21,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
197e2a4d-e13b-4f38-b873-15d0799e37fd,2025-05-13T08:43:11Z,2025-05-13,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,13-05-2025_griesbroek 6,14,Fuik 1,NA,45,enkele fuik,L1,11,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
a3fde82e-046a-4d0e-995b-aeeb74d641b7,2025-05-13T08:43:11Z,2025-05-13,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,13-05-2025_griesbroek 6,14,Fuik 1,NA,45,enkele fuik,L2,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
c835cec1-2eb7-466e-a4a4-e9967bdf1b5b,2025-05-13T08:56:37Z,2025-05-13,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,13-05-2025_griesbroek 6,14,Fuik 2,NA,45,enkele fuik,L0,20,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
8d8a2040-6747-4bd9-86a5-df97625da061,2025-05-13T08:56:37Z,2025-05-13,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,13-05-2025_griesbroek 6,14,Fuik 2,NA,45,enkele fuik,L1,9,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
144048b7-7868-4cc1-8357-a7402331e2e9,2025-05-13T08:56:37Z,2025-05-13,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,13-05-2025_griesbroek 6,14,Fuik 2,NA,45,enkele fuik,L2,6,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
5687dba2-c935-42b3-98ff-33aacf5bcaf4,2025-05-13T09:00:41Z,2025-05-13,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,13-05-2025_griesbroek 6,14,Fuik 3,NA,45,enkele fuik,L0,15,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
78571c67-d4a7-48a7-aa6b-690362778cd9,2025-05-13T09:00:41Z,2025-05-13,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,13-05-2025_griesbroek 6,14,Fuik 3,NA,45,enkele fuik,L1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
3bd56c69-efa2-46fd-9112-46f9f64f8453,2025-05-13T09:00:41Z,2025-05-13,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,13-05-2025_griesbroek 6,14,Fuik 3,NA,45,enkele fuik,L2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
95402086-40fa-4adf-9c88-982f47143546,2025-05-13T09:00:41Z,2025-05-13,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,13-05-2025_griesbroek 6,14,Fuik 3,NA,45,enkele fuik,M2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
ae1458bb-8c64-4af9-8dcb-7a753b45e58b,2025-05-13T09:00:41Z,2025-05-13,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,13-05-2025_griesbroek 6,14,Fuik 3,NA,45,enkele fuik,AV,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
4a70dbfe-88ee-4769-80a9-f9c03e31b78a,2025-05-13T09:06:18Z,2025-05-13,2025,griesbroek 6,Afvangst,mazen,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,13-05-2025_griesbroek 6,14,Fuik 1,NA,45,enkele fuik,L0,5,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
05b09326-738c-4fb7-94f1-387c68b77b56,2025-05-13T09:06:18Z,2025-05-13,2025,griesbroek 6,Afvangst,mazen,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,13-05-2025_griesbroek 6,14,Fuik 1,NA,45,enkele fuik,L1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
03c4ef7c-42b3-4329-b0d3-46643770fe8e,2025-05-13T09:06:18Z,2025-05-13,2025,griesbroek 6,Afvangst,mazen,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,13-05-2025_griesbroek 6,14,Fuik 1,NA,45,enkele fuik,AV,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
6ffc7f8d-876e-4dc2-8579-7767f4283459,2025-05-13T09:11:03Z,2025-05-13,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,13-05-2025_griesbroek 6,14,Fuik 4,NA,45,enkele fuik,L0,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
f054834d-029a-43eb-94d0-e83e5189e4f5,2025-05-13T09:11:03Z,2025-05-13,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,13-05-2025_griesbroek 6,14,Fuik 4,NA,45,enkele fuik,L1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
2099c5be-f42e-4772-919e-2224dad60a13,2025-05-13T09:11:03Z,2025-05-13,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,13-05-2025_griesbroek 6,14,Fuik 4,NA,45,enkele fuik,AM,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
da12b91a-8020-4bfe-8e76-b8ba75232ddc,2025-05-13T09:15:46Z,2025-05-13,2025,griesbroek 6,Afvangst,mazen,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,13-05-2025_griesbroek 6,14,Fuik 1,NA,45,enkele fuik,L2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
6b9b24b9-721a-4767-998c-2eca409aa14c,2025-05-13T09:19:39Z,2025-05-13,2025,griesbroek 6,Afvangst,mazen,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,13-05-2025_griesbroek 6,14,Fuik 1,NA,45,enkele fuik,L0,4,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
453cc172-820c-468f-aedb-240d8971584b,2025-05-13T09:19:39Z,2025-05-13,2025,griesbroek 6,Afvangst,mazen,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,13-05-2025_griesbroek 6,14,Fuik 1,NA,45,enkele fuik,L1,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
946e1a02-58f8-41a7-8444-9c4a7012aefa,2025-05-13T09:19:39Z,2025-05-13,2025,griesbroek 6,Afvangst,mazen,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,13-05-2025_griesbroek 6,14,Fuik 1,NA,45,enkele fuik,AM,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
d1ac6efb-e20a-4e66-a275-61aad71dfef1,2025-05-13T09:26:03Z,2025-05-13,2025,griesbroek 6,Afvangst,mazen,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,13-05-2025_griesbroek 6,14,Fuik 1,NA,45,enkele fuik,AV,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
507d70f7-943a-4760-9dc6-6eab09b7376d,2025-05-13T09:36:17Z,2025-05-13,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,13-05-2025_griesbroek 6,14,Fuik 5,NA,45,enkele fuik,L0,4,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
b8127495-3139-415b-922f-549386d21236,2025-05-13T09:41:31Z,2025-05-13,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,13-05-2025_griesbroek 6,14,Fuik 6,NA,45,enkele fuik,L0,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
6b0d3e21-da91-4df6-8672-b1f8932bf04a,2025-05-13T09:45:46Z,2025-05-13,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,13-05-2025_griesbroek 6,14,Fuik 7,NA,45,enkele fuik,L0,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
050a5a1a-73af-4591-b1fb-45221808920b,2025-05-13T09:45:46Z,2025-05-13,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,13-05-2025_griesbroek 6,14,Fuik 7,NA,45,enkele fuik,L1,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
9146b726-724c-48f0-af3b-608b1dd04e35,2025-05-13T09:45:46Z,2025-05-13,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,13-05-2025_griesbroek 6,14,Fuik 7,NA,45,enkele fuik,L2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
1c3705b7-4895-49bc-a0f5-21c004ab883e,2025-05-13T09:45:46Z,2025-05-13,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,13-05-2025_griesbroek 6,14,Fuik 7,NA,45,enkele fuik,AM,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
d3427dd7-10ca-4f7b-a9a7-9ecd3985ec32,2025-05-13T09:45:46Z,2025-05-13,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,13-05-2025_griesbroek 6,14,Fuik 7,NA,45,enkele fuik,AV,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
9d3ba88e-44b2-4303-99f0-2c793f03ec76,2025-05-13T09:50:31Z,2025-05-13,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,13-05-2025_griesbroek 6,14,Fuik 8,NA,45,enkele fuik,L0,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
7be47be6-71ec-45a2-acff-45da330c473a,2025-05-13T09:50:31Z,2025-05-13,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,13-05-2025_griesbroek 6,14,Fuik 8,NA,45,enkele fuik,L1,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
12b8c976-ada8-4530-84a6-a22042287d89,2025-05-13T09:52:32Z,2025-05-13,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,13-05-2025_griesbroek 6,14,Fuik 9,NA,45,enkele fuik,L0,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
8efc06a8-748b-4af2-a6f3-2916842db800,2025-05-13T09:52:32Z,2025-05-13,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,13-05-2025_griesbroek 6,14,Fuik 9,NA,45,enkele fuik,L1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
bc4742bc-53a5-49a7-8a92-a870ce14d99d,2025-05-13T09:52:32Z,2025-05-13,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,13-05-2025_griesbroek 6,14,Fuik 9,NA,45,enkele fuik,AM,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
a9b331c5-e8cf-4a5e-98cc-7f08de536b32,2025-05-13T09:57:08Z,2025-05-13,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,13-05-2025_griesbroek 6,14,Fuik 10,NA,45,enkele fuik,L0,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
e7d28633-826c-4433-ae5f-05e9eb0d5083,2025-05-13T09:57:08Z,2025-05-13,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,13-05-2025_griesbroek 6,14,Fuik 10,NA,45,enkele fuik,L1,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
b1bd2d77-d401-4459-b904-63170644707f,2025-05-13T09:57:08Z,2025-05-13,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,13-05-2025_griesbroek 6,14,Fuik 10,NA,45,enkele fuik,L2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
6edff073-a6f4-4b3a-99c3-7acbfc1853a8,2025-05-13T10:01:03Z,2025-05-13,2025,griesbroek 6,Afvangst,NA,TRUE,51.14750351785495,5.129866885138699,Stilstaand,03dc3f07-506f-4c71-bbcd-ad24c177cab5,13-05-2025_griesbroek 6,14,Fuik 11,NA,45,enkele fuik,L0,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
